"","abxR"
"t669",1
"t639",1
"t369",1
"t966",1
"t552",1
"t451",1
"t367",1
"t440",1
"t237",1
"t390",1
"t898",1
"t784",1
"t296",1
"t455",1
"t205",1
"t766",0
"t261",0
"t581",1
"t678",1
"t250",1
"t489",1
"t563",1
"t759",1
"t658",1
"t472",0
"t278",1
"t386",0
"t540",0
"t725",1
"t465",0
"t704",0
"t64",0
"t850",0
"t621",0
"t91",0
"t126",0
"t483",0
"t635",0
"t427",0
"t185",0
"t871",0
"t368",0
"t189",0
"t683",0
"t833",0
"t527",0
"t504",0
"t475",0
"t82",0
"t13",0
"t270",0
"t729",0
"t457",0
"t944",0
"t40",0
"t843",0
"t991",0
"t171",0
"t172",0
"t554",0
"t392",0
"t468",0
"t724",0
"t629",0
"t21",0
"t147",0
"t879",0
"t6",0
"t58",0
"t258",0
"t556",0
"t356",0
"t953",0
"t132",0
"t647",0
"t687",0
"t403",0
"t267",0
"t875",0
"t145",0
"t804",0
"t383",0
"t745",0
"t402",0
"t609",0
"t945",0
"t441",0
"t882",0
"t484",0
"t712",0
"t845",0
"t595",0
"t295",0
"t616",0
"t269",0
"t299",0
"t758",0
"t535",0
"t292",0
"t195",0
"t800",0
"t286",0
"t550",0
"t291",0
"t569",0
"t140",0
"t518",0
"t570",0
"t183",0
"t273",0
"t151",0
"t307",1
"t456",1
"t872",1
"t822",1
"t865",1
"t178",1
"t1",0
"t362",0
"t705",0
"t435",0
"t717",0
"t829",0
"t353",0
"t926",0
"t192",0
"t134",0
"t610",0
"t499",0
"t765",0
"t803",0
"t333",0
"t954",0
"t844",0
"t903",0
"t226",0
"t167",0
"t236",0
"t20",0
"t696",0
"t49",0
"t998",0
"t896",0
"t848",0
"t660",0
"t732",0
"t336",0
"t136",0
"t449",0
"t413",0
"t101",0
"t121",0
"t283",0
"t196",0
"t108",0
"t240",0
"t506",0
"t2",0
"t576",0
"t942",0
"t750",0
"t995",0
"t769",0
"t961",0
"t741",0
"t771",0
"t984",0
"t611",0
"t80",0
"t786",0
"t381",0
"t399",0
"t95",0
"t515",0
"t22",0
"t505",0
"t251",0
"t473",0
"t719",0
"t519",0
"t290",0
"t177",0
"t358",0
"t601",0
"t445",0
"t992",0
"t572",0
"t310",0
"t965",0
"t253",0
"t626",0
"t674",0
"t814",0
"t434",0
"t357",0
"t607",0
"t490",0
"t60",0
"t870",0
"t521",0
"t718",0
"t153",0
"t39",0
"t832",0
"t335",0
"t733",0
"t702",0
"t323",0
"t783",0
"t548",0
"t890",0
"t144",0
"t524",1
"t847",1
"t44",1
"t893",1
"t874",1
"t775",1
"t439",1
"t881",1
"t571",1
"t721",1
"t271",1
"t958",1
"t184",1
"t682",1
"t825",1
"t26",1
"t206",0
"t130",0
"t982",0
"t921",0
"t180",0
"t208",0
"t394",0
"t437",0
"t673",0
"t242",0
"t885",0
"t102",0
"t197",0
"t421",0
"t985",0
"t842",0
"t23",0
"t861",0
"t426",0
"t417",0
"t648",0
"t757",0
"t502",0
"t16",0
"t889",0
"t42",0
"t675",0
"t343",0
"t830",0
"t339",0
"t946",0
"t27",0
"t511",0
"t365",0
"t464",0
"t498",0
"t631",0
"t735",0
"t321",0
"t170",0
"t452",0
"t111",0
"t246",0
"t154",0
"t12",0
"t503",0
"t311",0
"t695",0
"t623",0
"t561",0
"t371",0
"t941",0
"t910",0
"t220",0
"t263",0
"t203",0
"t586",0
"t388",0
"t135",0
"t187",0
"t88",0
"t420",0
"t542",0
"t589",0
"t943",0
"t374",0
"t66",0
"t228",0
"t115",0
"t481",0
"t956",0
"t300",1
"t641",1
"t500",1
"t532",1
"t751",0
"t212",1
"t25",1
"t305",1
"t1000",1
"t846",1
"t69",1
"t975",1
"t350",1
"t109",1
"t886",1
"t436",1
"t667",1
"t345",1
"t375",1
"t553",1
